# time n - 500 (ps)    time n (ps)     molecule
2000.0 2500.0   CHOL 286 20 25
3000.0 3500.0   CHOL 286 30 35
5000.0 5500.0   CHOL 286 50 55
6500.0 7000.0   CHOL 286 65 70
9000.0 9500.0   CHOL 286 90 95
12500.0 13000.0   CHOL 286 125 130
13500.0 14000.0   CHOL 286 135 140
15000.0 15500.0   CHOL 286 150 155
16000.0 16500.0   CHOL 286 160 165
18500.0 19000.0   CHOL 286 185 190
19500.0 20000.0   CHOL 280 195 200
21000.0 21500.0   CHOL 280 210 215
24000.0 24500.0   CHOL 286 240 245
25500.0 26000.0   CHOL 286 255 260
27000.0 27500.0   CHOL 286 270 275
31000.0 31500.0   CHOL 286 310 315
32000.0 32500.0   CHOL 286 320 325
34000.0 34500.0   CHOL 286 340 345
35500.0 36000.0   CHOL 286 355 360
37500.0 38000.0   CHOL 286 375 380
39000.0 39500.0   CHOL 286 390 395
41500.0 42000.0   CHOL 286 415 420
44500.0 45000.0   CHOL 286 445 450
46000.0 46500.0   CHOL 286 460 465
48000.0 48500.0   CHOL 286 480 485
49500.0 50000.0   CHOL 262 495 500
49500.0 50000.0   CHOL 286 495 500
50500.0 51000.0   CHOL 286 505 510
51500.0 52000.0   CHOL 286 515 520
54000.0 54500.0   CHOL 286 540 545
55500.0 56000.0   CHOL 278 555 560
56000.0 56500.0   CHOL 286 560 565
57500.0 58000.0   CHOL 287 575 580
59000.0 59500.0   CHOL 287 590 595
61500.0 62000.0   CHOL 263 615 620
61500.0 62000.0   CHOL 286 615 620
63500.0 64000.0   CHOL 286 635 640
64500.0 65000.0   CHOL 286 645 650
66500.0 67000.0   CHOL 286 665 670
67000.0 67500.0   CHOL 282 670 675
69500.0 70000.0   CHOL 286 695 700
70500.0 71000.0   CHOL 286 705 710
72000.0 72500.0   CHOL 286 720 725
74500.0 75000.0   CHOL 286 745 750
76500.0 77000.0   CHOL 286 765 770
78000.0 78500.0   CHOL 286 780 785
79500.0 80000.0   CHOL 286 795 800
80500.0 81000.0   CHOL 286 805 810
82000.0 82500.0   CHOL 286 820 825
83000.0 83500.0   CHOL 286 830 835
84000.0 84500.0   CHOL 286 840 845
85000.0 85500.0   CHOL 266 850 855
85500.0 86000.0   CHOL 286 855 860
88000.0 88500.0   CHOL 286 880 885
92500.0 93000.0   CHOL 286 925 930
93500.0 94000.0   CHOL 286 935 940
96500.0 97000.0   CHOL 286 965 970
99500.0 100000.0   CHOL 286 995 1000
101500.0 102000.0   CHOL 286 1015 1020
102500.0 103000.0   CHOL 286 1025 1030
104000.0 104500.0   CHOL 286 1040 1045
106000.0 106500.0   CHOL 286 1060 1065
109000.0 109500.0   CHOL 286 1090 1095
110500.0 111000.0   CHOL 286 1105 1110
113000.0 113500.0   CHOL 286 1130 1135
114000.0 114500.0   CHOL 286 1140 1145
115500.0 116000.0   CHOL 286 1155 1160
118000.0 118500.0   CHOL 286 1180 1185
121000.0 121500.0   CHOL 283 1210 1215
121000.0 121500.0   CHOL 286 1210 1215
122000.0 122500.0   CHOL 283 1220 1225
122000.0 122500.0   CHOL 286 1220 1225
124000.0 124500.0   CHOL 286 1240 1245
126500.0 127000.0   CHOL 286 1265 1270
128000.0 128500.0   CHOL 286 1280 1285
133000.0 133500.0   CHOL 286 1330 1335
135500.0 136000.0   CHOL 286 1355 1360
137000.0 137500.0   CHOL 286 1370 1375
138000.0 138500.0   CHOL 286 1380 1385
140500.0 141000.0   CHOL 286 1405 1410
142500.0 143000.0   CHOL 286 1425 1430
143500.0 144000.0   CHOL 286 1435 1440
146500.0 147000.0   CHOL 286 1465 1470
148500.0 149000.0   CHOL 286 1485 1490
150500.0 151000.0   CHOL 268 1505 1510
154000.0 154500.0   CHOL 286 1540 1545
155500.0 156000.0   CHOL 286 1555 1560
159500.0 160000.0   CHOL 286 1595 1600
160500.0 161000.0   CHOL 286 1605 1610
162000.0 162500.0   CHOL 286 1620 1625
163000.0 163500.0   CHOL 286 1630 1635
165000.0 165500.0   CHOL 286 1650 1655
165500.0 166000.0   CHOL 276 1655 1660
167500.0 168000.0   CHOL 286 1675 1680
168000.0 168500.0   CHOL 283 1680 1685
170000.0 170500.0   CHOL 286 1700 1705
174000.0 174500.0   CHOL 286 1740 1745
175000.0 175500.0   CHOL 286 1750 1755
177000.0 177500.0   CHOL 286 1770 1775
179500.0 180000.0   CHOL 286 1795 1800
180500.0 181000.0   CHOL 286 1805 1810
181500.0 182000.0   CHOL 286 1815 1820
182500.0 183000.0   CHOL 286 1825 1830
185000.0 185500.0   CHOL 286 1850 1855
186500.0 187000.0   CHOL 286 1865 1870
188500.0 189000.0   CHOL 286 1885 1890
190000.0 190500.0   CHOL 286 1900 1905
191500.0 192000.0   CHOL 279 1915 1920
191500.0 192000.0   CHOL 286 1915 1920
195000.0 195500.0   CHOL 286 1950 1955
197000.0 197500.0   CHOL 286 1970 1975
198000.0 198500.0   CHOL 286 1980 1985
200500.0 201000.0   CHOL 286 2005 2010
201000.0 201500.0   CHOL 271 2010 2015
204000.0 204500.0   CHOL 286 2040 2045
205500.0 206000.0   CHOL 286 2055 2060
207500.0 208000.0   CHOL 286 2075 2080
208500.0 209000.0   CHOL 286 2085 2090
211500.0 212000.0   CHOL 286 2115 2120
212500.0 213000.0   CHOL 286 2125 2130
215000.0 215500.0   CHOL 286 2150 2155
217000.0 217500.0   CHOL 286 2170 2175
218500.0 219000.0   CHOL 286 2185 2190
219500.0 220000.0   CHOL 286 2195 2200
221500.0 222000.0   CHOL 286 2215 2220
222500.0 223000.0   CHOL 286 2225 2230
223500.0 224000.0   CHOL 267 2235 2240
224500.0 225000.0   CHOL 267 2245 2250
224500.0 225000.0   CHOL 286 2245 2250
226000.0 226500.0   CHOL 286 2260 2265
228500.0 229000.0   CHOL 286 2285 2290
232500.0 233000.0   CHOL 286 2325 2330
236500.0 237000.0   CHOL 286 2365 2370
238000.0 238500.0   CHOL 286 2380 2385
239000.0 239500.0   CHOL 286 2390 2395
239500.0 240000.0   CHOL 277 2395 2400
241500.0 242000.0   CHOL 286 2415 2420
244000.0 244500.0   CHOL 286 2440 2445
245000.0 245500.0   CHOL 286 2450 2455
250000.0 250500.0   CHOL 286 2500 2505
253000.0 253500.0   CHOL 286 2530 2535
257500.0 258000.0   CHOL 286 2575 2580
259500.0 260000.0   CHOL 286 2595 2600
260500.0 261000.0   CHOL 286 2605 2610
262500.0 263000.0   CHOL 286 2625 2630
266000.0 266500.0   CHOL 286 2660 2665
271000.0 271500.0   CHOL 286 2710 2715
272000.0 272500.0   CHOL 286 2720 2725
273500.0 274000.0   CHOL 286 2735 2740
276500.0 277000.0   CHOL 286 2765 2770
280000.0 280500.0   CHOL 286 2800 2805
281000.0 281500.0   CHOL 286 2810 2815
283000.0 283500.0   CHOL 286 2830 2835
284500.0 285000.0   CHOL 286 2845 2850
287500.0 288000.0   CHOL 286 2875 2880
288500.0 289000.0   CHOL 286 2885 2890
289500.0 290000.0   CHOL 261 2895 2900
290000.0 290500.0   CHOL 286 2900 2905
291500.0 292000.0   CHOL 286 2915 2920
292500.0 293000.0   CHOL 286 2925 2930
294500.0 295000.0   CHOL 286 2945 2950
295500.0 296000.0   CHOL 286 2955 2960
296500.0 297000.0   CHOL 286 2965 2970
298000.0 298500.0   CHOL 286 2980 2985
298500.0 299000.0   CHOL 273 2985 2990
299000.0 299500.0   CHOL 285 2990 2995
300000.0 300500.0   CHOL 286 3000 3005
301500.0 302000.0   CHOL 286 3015 3020
302000.0 302500.0   CHOL 269 3020 3025
302500.0 303000.0   CHOL 286 3025 3030
303500.0 304000.0   CHOL 269 3035 3040
303500.0 304000.0   CHOL 286 3035 3040
304500.0 305000.0   CHOL 286 3045 3050
305000.0 305500.0   CHOL 280 3050 3055
307000.0 307500.0   CHOL 280 3070 3075
307000.0 307500.0   CHOL 284 3070 3075
307000.0 307500.0   CHOL 286 3070 3075
308000.0 308500.0   CHOL 280 3080 3085
308000.0 308500.0   CHOL 286 3080 3085
309000.0 309500.0   CHOL 286 3090 3095
311000.0 311500.0   CHOL 286 3110 3115
312500.0 313000.0   CHOL 286 3125 3130
313500.0 314000.0   CHOL 286 3135 3140
315500.0 316000.0   CHOL 286 3155 3160
317500.0 318000.0   CHOL 266 3175 3180
317500.0 318000.0   CHOL 286 3175 3180
318500.0 319000.0   CHOL 266 3185 3190
320500.0 321000.0   CHOL 286 3205 3210
323000.0 323500.0   CHOL 286 3230 3235
325000.0 325500.0   CHOL 286 3250 3255
326500.0 327000.0   CHOL 286 3265 3270
327500.0 328000.0   CHOL 285 3275 3280
