# time n - 500 (ps)    time n (ps)     molecule
4500.0 5000.0   CHOL 985 45 50
7000.0 7500.0   CHOL 985 70 75
11000.0 11500.0   CHOL 985 110 115
13500.0 14000.0   CHOL 985 135 140
27000.0 27500.0   CHOL 985 270 275
28000.0 28500.0   CHOL 985 280 285
32000.0 32500.0   CHOL 985 320 325
32500.0 33000.0   CHOL 1003 325 330
34000.0 34500.0   CHOL 985 340 345
34000.0 34500.0   CHOL 1003 340 345
35000.0 35500.0   CHOL 1003 350 355
41000.0 41500.0   CHOL 985 410 415
48000.0 48500.0   CHOL 985 480 485
52000.0 52500.0   CHOL 985 520 525
53500.0 54000.0   CHOL 985 535 540
55000.0 55500.0   CHOL 985 550 555
59000.0 59500.0   CHOL 985 590 595
64500.0 65000.0   CHOL 985 645 650
71000.0 71500.0   CHOL 985 710 715
72000.0 72500.0   CHOL 985 720 725
75500.0 76000.0   CHOL 985 755 760
78500.0 79000.0   CHOL 985 785 790
78500.0 79000.0   CHOL 1056 785 790
79500.0 80000.0   CHOL 1056 795 800
81000.0 81500.0   CHOL 985 810 815
90000.0 90500.0   CHOL 985 900 905
93500.0 94000.0   CHOL 985 935 940
97000.0 97500.0   CHOL 985 970 975
101000.0 101500.0   CHOL 985 1010 1015
103500.0 104000.0   CHOL 985 1035 1040
105000.0 105500.0   CHOL 985 1050 1055
106000.0 106500.0   CHOL 985 1060 1065
107500.0 108000.0   CHOL 985 1075 1080
109000.0 109500.0   CHOL 985 1090 1095
112000.0 112500.0   CHOL 985 1120 1125
125500.0 126000.0   CHOL 985 1255 1260
127000.0 127500.0   CHOL 985 1270 1275
128500.0 129000.0   CHOL 985 1285 1290
129500.0 130000.0   CHOL 985 1295 1300
131500.0 132000.0   CHOL 985 1315 1320
133000.0 133500.0   CHOL 985 1330 1335
134500.0 135000.0   CHOL 985 1345 1350
136500.0 137000.0   CHOL 985 1365 1370
138500.0 139000.0   CHOL 985 1385 1390
139500.0 140000.0   CHOL 985 1395 1400
142500.0 143000.0   CHOL 985 1425 1430
147000.0 147500.0   CHOL 985 1470 1475
148000.0 148500.0   CHOL 985 1480 1485
175000.0 175500.0   CHOL 985 1750 1755
177500.0 178000.0   CHOL 985 1775 1780
179000.0 179500.0   CHOL 985 1790 1795
187000.0 187500.0   CHOL 985 1870 1875
188500.0 189000.0   CHOL 985 1885 1890
189500.0 190000.0   CHOL 985 1895 1900
192500.0 193000.0   CHOL 985 1925 1930
196000.0 196500.0   CHOL 985 1960 1965
198000.0 198500.0   CHOL 985 1980 1985
202500.0 203000.0   CHOL 985 2025 2030
203500.0 204000.0   CHOL 985 2035 2040
206500.0 207000.0   CHOL 985 2065 2070
207500.0 208000.0   CHOL 985 2075 2080
209000.0 209500.0   CHOL 985 2090 2095
211500.0 212000.0   CHOL 985 2115 2120
219000.0 219500.0   CHOL 985 2190 2195
222500.0 223000.0   CHOL 985 2225 2230
224500.0 225000.0   CHOL 985 2245 2250
230500.0 231000.0   CHOL 985 2305 2310
231500.0 232000.0   CHOL 985 2315 2320
233500.0 234000.0   CHOL 985 2335 2340
237000.0 237500.0   CHOL 985 2370 2375
238500.0 239000.0   CHOL 1046 2385 2390
239500.0 240000.0   CHOL 985 2395 2400
239500.0 240000.0   CHOL 1046 2395 2400
241000.0 241500.0   CHOL 1046 2410 2415
242500.0 243000.0   CHOL 1046 2425 2430
243500.0 244000.0   CHOL 1046 2435 2440
258000.0 258500.0   CHOL 1094 2580 2585
259500.0 260000.0   CHOL 1094 2595 2600
280000.0 280500.0   CHOL 1134 2800 2805
282500.0 283000.0   CHOL 1105 2825 2830
282500.0 283000.0   CHOL 1134 2825 2830
284500.0 285000.0   CHOL 1134 2845 2850
286000.0 286500.0   CHOL 1105 2860 2865
291500.0 292000.0   CHOL 1134 2915 2920
297500.0 298000.0   CHOL 1134 2975 2980
299000.0 299500.0   CHOL 1134 2990 2995
300500.0 301000.0   CHOL 1134 3005 3010
305500.0 306000.0   CHOL 1134 3055 3060
306500.0 307000.0   CHOL 1134 3065 3070
311000.0 311500.0   CHOL 1134 3110 3115
313500.0 314000.0   CHOL 1134 3135 3140
315500.0 316000.0   CHOL 1134 3155 3160
317500.0 318000.0   CHOL 1134 3175 3180
320500.0 321000.0   CHOL 1134 3205 3210
373500.0 374000.0   CHOL 985 3735 3740
403500.0 404000.0   CHOL 1023 4035 4040
404500.0 405000.0   CHOL 1023 4045 4050
405500.0 406000.0   CHOL 1023 4055 4060
407000.0 407500.0   CHOL 1023 4070 4075
408000.0 408500.0   CHOL 1023 4080 4085
410000.0 410500.0   CHOL 1023 4100 4105
411000.0 411500.0   CHOL 1005 4110 4115
411000.0 411500.0   CHOL 1023 4110 4115
412000.0 412500.0   CHOL 1005 4120 4125
414000.0 414500.0   CHOL 1023 4140 4145
415000.0 415500.0   CHOL 1005 4150 4155
416000.0 416500.0   CHOL 1023 4160 4165
419000.0 419500.0   CHOL 1005 4190 4195
420000.0 420500.0   CHOL 1005 4200 4205
428000.0 428500.0   CHOL 1005 4280 4285
430000.0 430500.0   CHOL 1005 4300 4305
430500.0 431000.0   CHOL 1023 4305 4310
432000.0 432500.0   CHOL 1005 4320 4325
438000.0 438500.0   CHOL 1023 4380 4385
