# res.; time-begin; time-end; to leaflet; outcome
DOG    6750    31479    31917    1    Fail
DOG    6750    32345    32737    1    Fail
DOG    6750    32848    33543    -1    Success
DOG    6750    36146    36268    -1    Fail
DOG    6750    37215    37381    -1    Fail
DOG    6750    38054    38289    -1    Fail
DOG    6750    38457    38919    -1    Fail
DOG    6750    49888    49991    -1    Fail
DOG    6750    52400    52504    -1    Fail
DOG    6750    53364    53705    -1    Fail
DOG    6750    68421    68531    -1    Fail
DOG    6750    84893    85082    -1    Fail
DOG    6750    86520    86959    -1    Fail
DOG    6750    87184    87350    -1    Fail
DOG    6750    87519    87637    -1    Fail
DOG    6753    7412    8815    1    Fail
DOG    6753    19423    19574    1    Fail
DOG    6753    22208    22676    1    Fail
DOG    6756    25660    26806    -1    Success
DOG    6756    35822    35987    -1    Fail
DOG    6756    38582    38947    -1    Fail
DOG    6756    48708    48813    -1    Fail
DOG    6756    51686    51822    -1    Fail
DOG    6756    55360    55633    -1    Fail
DOG    6756    58379    58496    -1    Fail
DOG    6756    64197    64915    -1    Fail
DOG    6756    65730    65859    -1    Fail
DOG    6756    67221    67379    -1    Fail
DOG    6756    69995    70160    -1    Fail
DOG    6756    74389    74577    -1    Fail
DOG    6756    75467    75576    -1    Fail
DOG    6756    76703    76969    -1    Fail
DOG    6756    78351    78460    -1    Fail
DOG    6756    79934    80040    -1    Fail
DOG    6756    89080    89244    -1    Fail
DOG    6756    91081    91195    -1    Fail
DOG    6756    94856    95110    -1    Fail
DOG    6762    36837    37631    1    Fail
DOG    6768    37435    37622    -1    Fail
DOG    6768    42983    43091    -1    Fail
DOG    6768    44705    44844    -1    Fail
DOG    6768    45696    45940    -1    Fail
DOG    6768    46275    46395    -1    Fail
DOG    6768    46895    47109    -1    Fail
DOG    6768    49582    49803    -1    Fail
DOG    6768    51699    51823    -1    Fail
DOG    6768    59907    60044    -1    Fail
DOG    6768    60844    60964    -1    Fail
DOG    6768    69854    70254    -1    Fail
DOG    6768    70463    70806    -1    Fail
DOG    6768    75055    75375    -1    Fail
DOG    6768    78562    78698    -1    Fail
DOG    6768    81262    81366    -1    Fail
DOG    6768    81505    81607    -1    Fail
DOG    6768    91013    91146    -1    Fail
DOG    6768    91544    91999    -1    Fail
DOG    6768    94512    95331    1    Success
DOG    6771    10872    12944    -1    Fail
DOG    6771    28721    29086    -1    Fail
DOG    6771    36879    37261    -1    Fail
DOG    6771    37360    37489    -1    Fail
DOG    6771    39854    40242    -1    Fail
DOG    6771    42475    42625    -1    Fail
DOG    6771    42861    43014    -1    Fail
DOG    6771    45977    46321    -1    Fail
DOG    6771    46643    46803    -1    Fail
DOG    6771    56045    56194    -1    Fail
DOG    6771    58770    58913    -1    Fail
DOG    6771    60362    60593    -1    Fail
DOG    6771    62878    63029    -1    Fail
DOG    6771    63643    63852    -1    Fail
DOG    6771    65634    65764    -1    Fail
DOG    6771    66508    66658    -1    Fail
DOG    6771    87523    87690    -1    Fail
DOG    6771    91706    91949    -1    Fail
DOG    6771    93869    93975    -1    Fail
DOG    6771    95223    95344    -1    Fail
DOG    6774    36875    36989    -1    Fail
DOG    6774    38458    38598    -1    Fail
DOG    6774    40215    40318    -1    Fail
DOG    6774    42248    42515    -1    Fail
DOG    6774    50790    50914    -1    Fail
DOG    6774    53324    53435    -1    Fail
DOG    6774    53618    54087    -1    Fail
DOG    6774    56423    56547    -1    Fail
DOG    6774    56888    57004    -1    Fail
DOG    6774    58945    59074    -1    Fail
DOG    6774    59282    59392    -1    Fail
DOG    6774    60480    60661    -1    Fail
DOG    6774    61573    61775    -1    Fail
DOG    6774    66668    67179    -1    Fail
DOG    6774    68870    69233    -1    Fail
DOG    6774    73130    73549    -1    Fail
DOG    6774    74864    75147    -1    Fail
DOG    6774    81226    81398    -1    Fail
DOG    6774    84616    84792    -1    Fail
DOG    6774    84929    85178    -1    Fail
DOG    6774    93138    93428    -1    Fail
DOG    6777    36359    36462    -1    Fail
DOG    6777    36707    36829    -1    Fail
DOG    6777    41654    41806    -1    Fail
DOG    6777    43209    43373    -1    Fail
DOG    6777    46198    46497    -1    Fail
DOG    6777    50623    50729    -1    Fail
DOG    6777    50836    51042    -1    Fail
DOG    6777    53307    53882    -1    Fail
DOG    6777    54270    54460    -1    Fail
DOG    6777    70682    70797    -1    Fail
DOG    6777    70958    71167    -1    Fail
DOG    6777    83974    84110    -1    Fail
DOG    6777    86330    86540    -1    Fail
DOG    6777    87859    87992    -1    Fail
DOG    6780    34253    34376    -1    Fail
DOG    6780    39207    39511    -1    Fail
DOG    6780    43009    43519    -1    Fail
DOG    6780    43674    43824    -1    Fail
DOG    6780    43993    44281    -1    Fail
DOG    6780    44952    45057    -1    Fail
DOG    6780    45385    45486    -1    Fail
DOG    6780    45685    45870    -1    Fail
DOG    6780    49366    49822    -1    Fail
DOG    6780    54908    55067    -1    Fail
DOG    6780    67020    67127    -1    Fail
DOG    6780    72780    72998    -1    Fail
DOG    6780    76025    76194    -1    Fail
DOG    6780    78919    79022    -1    Fail
DOG    6780    88431    88635    -1    Fail
DOG    6780    88806    88915    -1    Fail
DOG    6780    93863    93996    -1    Fail
DOG    6783    62580    62755    -1    Fail
DOG    6783    65262    65387    -1    Fail
DOG    6783    67389    67633    -1    Fail
DOG    6783    73272    73383    -1    Fail
DOG    6783    75196    75338    -1    Fail
DOG    6783    88423    88542    -1    Fail
DOG    6783    92543    92684    -1    Fail
DOG    6783    94034    94146    -1    Fail
