# time n - 500 (ps)    time n (ps)     molecule
3500.0 4000.0   CHOL 286 35 40
4500.0 5000.0   CHOL 286 45 50
7500.0 8000.0   CHOL 286 75 80
10500.0 11000.0   CHOL 286 105 110
11500.0 12000.0   CHOL 286 115 120
13500.0 14000.0   CHOL 286 135 140
15000.0 15500.0   CHOL 286 150 155
19000.0 19500.0   CHOL 286 190 195
20500.0 21000.0   CHOL 286 205 210
22000.0 22500.0   CHOL 286 220 225
23000.0 23500.0   CHOL 286 230 235
24500.0 25000.0   CHOL 286 245 250
25500.0 26000.0   CHOL 286 255 260
26500.0 27000.0   CHOL 286 265 270
30500.0 31000.0   CHOL 286 305 310
31500.0 32000.0   CHOL 286 315 320
34500.0 35000.0   CHOL 286 345 350
38000.0 38500.0   CHOL 286 380 385
40000.0 40500.0   CHOL 286 400 405
41000.0 41500.0   CHOL 286 410 415
43000.0 43500.0   CHOL 286 430 435
44000.0 44500.0   CHOL 286 440 445
45500.0 46000.0   CHOL 286 455 460
48000.0 48500.0   CHOL 286 480 485
49500.0 50000.0   CHOL 286 495 500
51000.0 51500.0   CHOL 286 510 515
53000.0 53500.0   CHOL 286 530 535
55000.0 55500.0   CHOL 286 550 555
56500.0 57000.0   CHOL 286 565 570
57500.0 58000.0   CHOL 286 575 580
59500.0 60000.0   CHOL 286 595 600
62500.0 63000.0   CHOL 286 625 630
63500.0 64000.0   CHOL 286 635 640
64500.0 65000.0   CHOL 286 645 650
66500.0 67000.0   CHOL 286 665 670
68000.0 68500.0   CHOL 286 680 685
69500.0 70000.0   CHOL 286 695 700
72000.0 72500.0   CHOL 286 720 725
74000.0 74500.0   CHOL 286 740 745
75500.0 76000.0   CHOL 286 755 760
79000.0 79500.0   CHOL 286 790 795
80000.0 80500.0   CHOL 286 800 805
81000.0 81500.0   CHOL 286 810 815
84000.0 84500.0   CHOL 286 840 845
87000.0 87500.0   CHOL 286 870 875
90000.0 90500.0   CHOL 286 900 905
94000.0 94500.0   CHOL 286 940 945
97500.0 98000.0   CHOL 286 975 980
102500.0 103000.0   CHOL 286 1025 1030
103500.0 104000.0   CHOL 286 1035 1040
105000.0 105500.0   CHOL 286 1050 1055
107500.0 108000.0   CHOL 286 1075 1080
109000.0 109500.0   CHOL 286 1090 1095
113500.0 114000.0   CHOL 286 1135 1140
115000.0 115500.0   CHOL 286 1150 1155
116000.0 116500.0   CHOL 286 1160 1165
117500.0 118000.0   CHOL 286 1175 1180
118500.0 119000.0   CHOL 286 1185 1190
121000.0 121500.0   CHOL 286 1210 1215
122500.0 123000.0   CHOL 286 1225 1230
124500.0 125000.0   CHOL 286 1245 1250
128000.0 128500.0   CHOL 286 1280 1285
129500.0 130000.0   CHOL 268 1295 1300
129500.0 130000.0   CHOL 286 1295 1300
131000.0 131500.0   CHOL 286 1310 1315
133500.0 134000.0   CHOL 286 1335 1340
135500.0 136000.0   CHOL 268 1355 1360
137000.0 137500.0   CHOL 268 1370 1375
137000.0 137500.0   CHOL 286 1370 1375
138000.0 138500.0   CHOL 268 1380 1385
138000.0 138500.0   CHOL 286 1380 1385
140500.0 141000.0   CHOL 268 1405 1410
142500.0 143000.0   CHOL 286 1425 1430
145000.0 145500.0   CHOL 268 1450 1455
145500.0 146000.0   CHOL 286 1455 1460
146500.0 147000.0   CHOL 268 1465 1470
148000.0 148500.0   CHOL 286 1480 1485
149500.0 150000.0   CHOL 286 1495 1500
150000.0 150500.0   CHOL 268 1500 1505
151000.0 151500.0   CHOL 268 1510 1515
151500.0 152000.0   CHOL 286 1515 1520
153000.0 153500.0   CHOL 268 1530 1535
