# time n - 500 (ps)    time n (ps)     molecule
1835000.0 1835500.0   DAPC 19 18350 18355
1835000.0 1835500.0   DAPC 41 18350 18355
3000.0 3500.0   CHOL 286 30 35
5000.0 5500.0   CHOL 286 50 55
7000.0 7500.0   CHOL 286 70 75
10000.0 10500.0   CHOL 286 100 105
11500.0 12000.0   CHOL 286 115 120
13000.0 13500.0   CHOL 286 130 135
15000.0 15500.0   CHOL 286 150 155
17000.0 17500.0   CHOL 286 170 175
18500.0 19000.0   CHOL 286 185 190
20500.0 21000.0   CHOL 286 205 210
21500.0 22000.0   CHOL 286 215 220
24500.0 25000.0   CHOL 286 245 250
26000.0 26500.0   CHOL 286 260 265
27000.0 27500.0   CHOL 286 270 275
29500.0 30000.0   CHOL 286 295 300
30500.0 31000.0   CHOL 286 305 310
32000.0 32500.0   CHOL 286 320 325
33000.0 33500.0   CHOL 286 330 335
34000.0 34500.0   CHOL 286 340 345
35500.0 36000.0   CHOL 286 355 360
37000.0 37500.0   CHOL 286 370 375
38000.0 38500.0   CHOL 286 380 385
40000.0 40500.0   CHOL 286 400 405
42000.0 42500.0   CHOL 286 420 425
44000.0 44500.0   CHOL 286 440 445
45500.0 46000.0   CHOL 286 455 460
46500.0 47000.0   CHOL 286 465 470
48000.0 48500.0   CHOL 286 480 485
49500.0 50000.0   CHOL 286 495 500
53000.0 53500.0   CHOL 286 530 535
54500.0 55000.0   CHOL 286 545 550
57500.0 58000.0   CHOL 286 575 580
60000.0 60500.0   CHOL 286 600 605
62000.0 62500.0   CHOL 286 620 625
65500.0 66000.0   CHOL 286 655 660
67500.0 68000.0   CHOL 286 675 680
68500.0 69000.0   CHOL 268 685 690
70000.0 70500.0   CHOL 286 700 705
71000.0 71500.0   CHOL 268 710 715
71000.0 71500.0   CHOL 286 710 715
72000.0 72500.0   CHOL 286 720 725
73500.0 74000.0   CHOL 286 735 740
74500.0 75000.0   CHOL 268 745 750
74500.0 75000.0   CHOL 286 745 750
76000.0 76500.0   CHOL 286 760 765
77000.0 77500.0   CHOL 286 770 775
82000.0 82500.0   CHOL 286 820 825
83000.0 83500.0   CHOL 286 830 835
