# res.; time-begin; time-end; to leaflet; outcome
CHOL    1034    7897    8146    1    Fail
CHOL    1034    10299    10429    -1    Success
CHOL    1036    10076    10177    1    Fail
CHOL    1055    3017    3126    -1    Fail
CHOL    1055    5543    5851    1    Success
CHOL    1055    8961    9107    1    Fail
CHOL    1057    6990    7111    -1    Fail
CHOL    1068    1113    1261    -1    Success
CHOL    1069    1809    1853    -1    Success
CHOL    1092    9685    9770    1    Success
CHOL    1093    10585    10692    1    Fail
CHOL    1096    235    348    1    Fail
CHOL    1099    10528    10642    1    Fail
CHOL    1105    7101    7226    1    Fail
CHOL    1107    10552    10685    1    Fail
CHOL    1142    5014    5131    -1    Fail
CHOL    1142    5534    5583    1    Success
