# res.; time-begin; time-end; to leaflet; outcome
DPPC    1021    1619    1760    -1    Fail
DCHOL    1041    1623    2099    -1    Success
DCHOL    1042    2937    3084    1    Fail
DCHOL    1047    6624    6699    -1    Success
DCHOL    1048    4580    4686    -1    Fail
DCHOL    1055    1181    1221    -1    Success
DCHOL    1056    2895    2944    1    Success
DCHOL    1056    5702    5740    -1    Success
DCHOL    1067    4253    4408    -1    Success
DCHOL    1068    835    977    -1    Fail
DCHOL    1071    1491    1555    -1    Success
DCHOL    1077    5838    5873    -1    Success
DCHOL    1089    1602    1789    -1    Fail
DCHOL    1089    5350    5553    -1    Fail
DCHOL    1089    5670    5832    -1    Fail
DCHOL    1089    6163    6448    -1    Fail
DCHOL    1090    2714    2732    1    Success
DCHOL    1097    1165    1176    -1    Success
DCHOL    1099    5309    5421    1    Fail
DCHOL    1102    3085    3140    -1    Success
DCHOL    1109    1443    1472    1    Success
DCHOL    1114    5416    5545    -1    Fail
DCHOL    1114    5704    6033    -1    Fail
DCHOL    1114    6169    6337    -1    Fail
DCHOL    1118    611    633    1    Success
DCHOL    1129    5243    5484    1    Fail
DCHOL    1135    625    634    -1    Success
DCHOL    1141    629    736    -1    Fail
DCHOL    1143    2717    2915    -1    Fail
DCHOL    1145    5585    5701    -1    Fail
DCHOL    1146    2711    2821    1    Success
DCHOL    1147    5589    5700    -1    Fail
DCHOL    1147    5988    6034    1    Success
