# time n - 500 (ps)    time n (ps)     molecule
500.0 1000.0   DPPC 4 5 10
500.0 1000.0   DPPC 104 5 10
500.0 1000.0   DPPC 111 5 10
500.0 1000.0   DPPC 128 5 10
500.0 1000.0   DPPC 247 5 10
500.0 1000.0   DPPC 264 5 10
500.0 1000.0   DPPC 315 5 10
500.0 1000.0   DPPC 347 5 10
500.0 1000.0   DPPC 354 5 10
1000.0 1500.0   DPPC 83 10 15
1000.0 1500.0   DPPC 107 10 15
1000.0 1500.0   DPPC 170 10 15
1000.0 1500.0   DPPC 172 10 15
1000.0 1500.0   DPPC 178 10 15
1000.0 1500.0   DPPC 190 10 15
1000.0 1500.0   DPPC 196 10 15
1000.0 1500.0   DPPC 246 10 15
1000.0 1500.0   DPPC 333 10 15
1000.0 1500.0   DPPC 371 10 15
1500.0 2000.0   DPPC 60 15 20
1500.0 2000.0   DPPC 105 15 20
1500.0 2000.0   DPPC 245 15 20
2000.0 2500.0   DPPC 83 20 25
2000.0 2500.0   DPPC 98 20 25
2000.0 2500.0   DPPC 128 20 25
2000.0 2500.0   DPPC 137 20 25
2000.0 2500.0   DPPC 366 20 25
2500.0 3000.0   DPPC 2 25 30
2500.0 3000.0   DPPC 4 25 30
2500.0 3000.0   DPPC 6 25 30
2500.0 3000.0   DPPC 10 25 30
2500.0 3000.0   DPPC 28 25 30
2500.0 3000.0   DPPC 33 25 30
2500.0 3000.0   DPPC 40 25 30
2500.0 3000.0   DPPC 59 25 30
2500.0 3000.0   DPPC 65 25 30
2500.0 3000.0   DPPC 90 25 30
2500.0 3000.0   DPPC 107 25 30
2500.0 3000.0   DPPC 111 25 30
2500.0 3000.0   DPPC 147 25 30
2500.0 3000.0   DPPC 152 25 30
2500.0 3000.0   DPPC 166 25 30
2500.0 3000.0   DPPC 168 25 30
2500.0 3000.0   DPPC 179 25 30
2500.0 3000.0   DPPC 186 25 30
2500.0 3000.0   DPPC 195 25 30
2500.0 3000.0   DPPC 196 25 30
2500.0 3000.0   DPPC 202 25 30
2500.0 3000.0   DPPC 213 25 30
2500.0 3000.0   DPPC 214 25 30
2500.0 3000.0   DPPC 226 25 30
2500.0 3000.0   DPPC 248 25 30
2500.0 3000.0   DPPC 276 25 30
2500.0 3000.0   DPPC 286 25 30
2500.0 3000.0   DPPC 301 25 30
2500.0 3000.0   DPPC 315 25 30
2500.0 3000.0   DPPC 320 25 30
2500.0 3000.0   DPPC 328 25 30
2500.0 3000.0   DPPC 334 25 30
2500.0 3000.0   DPPC 341 25 30
2500.0 3000.0   DPPC 353 25 30
2500.0 3000.0   DPPC 354 25 30
2500.0 3000.0   DPPC 361 25 30
2500.0 3000.0   DPPC 368 25 30
2500.0 3000.0   DPPC 371 25 30
2500.0 3000.0   DPPC 372 25 30
2500.0 3000.0   DPPC 385 25 30
3000.0 3500.0   DPPC 98 30 35
3000.0 3500.0   DPPC 104 30 35
3000.0 3500.0   DPPC 130 30 35
3000.0 3500.0   DPPC 178 30 35
3000.0 3500.0   DPPC 254 30 35
3000.0 3500.0   DPPC 333 30 35
3000.0 3500.0   DPPC 366 30 35
3500.0 4000.0   DPPC 83 35 40
3500.0 4000.0   DPPC 347 35 40
4000.0 4500.0   DPPC 4 40 45
4000.0 4500.0   DPPC 10 40 45
4000.0 4500.0   DPPC 90 40 45
4000.0 4500.0   DPPC 104 40 45
4000.0 4500.0   DPPC 130 40 45
4000.0 4500.0   DPPC 178 40 45
4000.0 4500.0   DPPC 186 40 45
4000.0 4500.0   DPPC 195 40 45
4000.0 4500.0   DPPC 245 40 45
4000.0 4500.0   DPPC 248 40 45
4000.0 4500.0   DPPC 254 40 45
4000.0 4500.0   DPPC 328 40 45
4000.0 4500.0   DPPC 333 40 45
4000.0 4500.0   DPPC 334 40 45
4000.0 4500.0   DPPC 354 40 45
4500.0 5000.0   DPPC 2 45 50
4500.0 5000.0   DPPC 28 45 50
4500.0 5000.0   DPPC 33 45 50
4500.0 5000.0   DPPC 40 45 50
4500.0 5000.0   DPPC 59 45 50
4500.0 5000.0   DPPC 65 45 50
4500.0 5000.0   DPPC 98 45 50
4500.0 5000.0   DPPC 107 45 50
4500.0 5000.0   DPPC 111 45 50
4500.0 5000.0   DPPC 152 45 50
4500.0 5000.0   DPPC 168 45 50
4500.0 5000.0   DPPC 196 45 50
4500.0 5000.0   DPPC 202 45 50
4500.0 5000.0   DPPC 214 45 50
4500.0 5000.0   DPPC 226 45 50
4500.0 5000.0   DPPC 242 45 50
4500.0 5000.0   DPPC 260 45 50
4500.0 5000.0   DPPC 301 45 50
4500.0 5000.0   DPPC 320 45 50
4500.0 5000.0   DPPC 341 45 50
4500.0 5000.0   DPPC 368 45 50
4500.0 5000.0   DPPC 371 45 50
5000.0 5500.0   DPPC 6 50 55
5000.0 5500.0   DPPC 22 50 55
5000.0 5500.0   DPPC 24 50 55
5000.0 5500.0   DPPC 31 50 55
5000.0 5500.0   DPPC 48 50 55
5000.0 5500.0   DPPC 53 50 55
5000.0 5500.0   DPPC 78 50 55
5000.0 5500.0   DPPC 89 50 55
5000.0 5500.0   DPPC 99 50 55
5000.0 5500.0   DPPC 117 50 55
5000.0 5500.0   DPPC 128 50 55
5000.0 5500.0   DPPC 142 50 55
5000.0 5500.0   DPPC 147 50 55
5000.0 5500.0   DPPC 166 50 55
5000.0 5500.0   DPPC 173 50 55
5000.0 5500.0   DPPC 179 50 55
5000.0 5500.0   DPPC 185 50 55
5000.0 5500.0   DPPC 203 50 55
5000.0 5500.0   DPPC 265 50 55
5000.0 5500.0   DPPC 276 50 55
5000.0 5500.0   DPPC 284 50 55
5000.0 5500.0   DPPC 309 50 55
5000.0 5500.0   DPPC 321 50 55
5000.0 5500.0   DPPC 335 50 55
5000.0 5500.0   DPPC 361 50 55
5000.0 5500.0   DPPC 367 50 55
5000.0 5500.0   DPPC 372 50 55
5000.0 5500.0   DPPC 373 50 55
5500.0 6000.0   DPPC 168 55 60
5500.0 6000.0   DPPC 202 55 60
6000.0 6500.0   DPPC 28 60 65
6000.0 6500.0   DPPC 40 60 65
6000.0 6500.0   DPPC 90 60 65
6000.0 6500.0   DPPC 128 60 65
6000.0 6500.0   DPPC 147 60 65
6000.0 6500.0   DPPC 179 60 65
6000.0 6500.0   DPPC 242 60 65
6000.0 6500.0   DPPC 260 60 65
6000.0 6500.0   DPPC 321 60 65
6000.0 6500.0   DPPC 328 60 65
6000.0 6500.0   DPPC 341 60 65
6000.0 6500.0   DPPC 367 60 65
6000.0 6500.0   DPPC 372 60 65
6500.0 7000.0   DPPC 17 65 70
6500.0 7000.0   DPPC 22 65 70
6500.0 7000.0   DPPC 24 65 70
6500.0 7000.0   DPPC 31 65 70
6500.0 7000.0   DPPC 42 65 70
6500.0 7000.0   DPPC 43 65 70
6500.0 7000.0   DPPC 48 65 70
6500.0 7000.0   DPPC 53 65 70
6500.0 7000.0   DPPC 61 65 70
6500.0 7000.0   DPPC 78 65 70
6500.0 7000.0   DPPC 82 65 70
6500.0 7000.0   DPPC 89 65 70
6500.0 7000.0   DPPC 95 65 70
6500.0 7000.0   DPPC 99 65 70
6500.0 7000.0   DPPC 108 65 70
6500.0 7000.0   DPPC 112 65 70
6500.0 7000.0   DPPC 117 65 70
6500.0 7000.0   DPPC 129 65 70
6500.0 7000.0   DPPC 142 65 70
6500.0 7000.0   DPPC 149 65 70
6500.0 7000.0   DPPC 153 65 70
6500.0 7000.0   DPPC 154 65 70
6500.0 7000.0   DPPC 161 65 70
6500.0 7000.0   DPPC 168 65 70
6500.0 7000.0   DPPC 173 65 70
6500.0 7000.0   DPPC 180 65 70
6500.0 7000.0   DPPC 184 65 70
6500.0 7000.0   DPPC 185 65 70
6500.0 7000.0   DPPC 202 65 70
6500.0 7000.0   DPPC 203 65 70
6500.0 7000.0   DPPC 215 65 70
6500.0 7000.0   DPPC 221 65 70
6500.0 7000.0   DPPC 227 65 70
6500.0 7000.0   DPPC 257 65 70
6500.0 7000.0   DPPC 258 65 70
6500.0 7000.0   DPPC 265 65 70
6500.0 7000.0   DPPC 267 65 70
6500.0 7000.0   DPPC 271 65 70
6500.0 7000.0   DPPC 272 65 70
6500.0 7000.0   DPPC 284 65 70
6500.0 7000.0   DPPC 286 65 70
6500.0 7000.0   DPPC 292 65 70
6500.0 7000.0   DPPC 309 65 70
6500.0 7000.0   DPPC 329 65 70
6500.0 7000.0   DPPC 335 65 70
6500.0 7000.0   DPPC 340 65 70
6500.0 7000.0   DPPC 349 65 70
6500.0 7000.0   DPPC 355 65 70
6500.0 7000.0   DPPC 361 65 70
6500.0 7000.0   DPPC 362 65 70
6500.0 7000.0   DPPC 373 65 70
6500.0 7000.0   DPPC 375 65 70
7000.0 7500.0   DPPC 20 70 75
7000.0 7500.0   DPPC 118 70 75
7000.0 7500.0   DPPC 155 70 75
7000.0 7500.0   DPPC 217 70 75
7000.0 7500.0   DPPC 348 70 75
7000.0 7500.0   DPPC 374 70 75
7500.0 8000.0   DPPC 17 75 80
7500.0 8000.0   DPPC 24 75 80
7500.0 8000.0   DPPC 43 75 80
7500.0 8000.0   DPPC 78 75 80
7500.0 8000.0   DPPC 108 75 80
7500.0 8000.0   DPPC 112 75 80
7500.0 8000.0   DPPC 142 75 80
7500.0 8000.0   DPPC 149 75 80
7500.0 8000.0   DPPC 154 75 80
7500.0 8000.0   DPPC 161 75 80
7500.0 8000.0   DPPC 180 75 80
7500.0 8000.0   DPPC 184 75 80
7500.0 8000.0   DPPC 203 75 80
7500.0 8000.0   DPPC 215 75 80
7500.0 8000.0   DPPC 221 75 80
7500.0 8000.0   DPPC 227 75 80
7500.0 8000.0   DPPC 257 75 80
7500.0 8000.0   DPPC 258 75 80
7500.0 8000.0   DPPC 272 75 80
7500.0 8000.0   DPPC 292 75 80
7500.0 8000.0   DPPC 309 75 80
7500.0 8000.0   DPPC 329 75 80
7500.0 8000.0   DPPC 340 75 80
7500.0 8000.0   DPPC 349 75 80
7500.0 8000.0   DPPC 355 75 80
7500.0 8000.0   DPPC 362 75 80
7500.0 8000.0   DPPC 375 75 80
8000.0 8500.0   DPPC 31 80 85
8000.0 8500.0   DPPC 48 80 85
8000.0 8500.0   DPPC 53 80 85
8000.0 8500.0   DPPC 61 80 85
8000.0 8500.0   DPPC 82 80 85
8000.0 8500.0   DPPC 89 80 85
8000.0 8500.0   DPPC 99 80 85
8000.0 8500.0   DPPC 129 80 85
8000.0 8500.0   DPPC 153 80 85
8000.0 8500.0   DPPC 168 80 85
8000.0 8500.0   DPPC 173 80 85
8000.0 8500.0   DPPC 179 80 85
8000.0 8500.0   DPPC 185 80 85
8000.0 8500.0   DPPC 202 80 85
8000.0 8500.0   DPPC 242 80 85
8000.0 8500.0   DPPC 260 80 85
8000.0 8500.0   DPPC 265 80 85
8000.0 8500.0   DPPC 271 80 85
8000.0 8500.0   DPPC 286 80 85
8000.0 8500.0   DPPC 301 80 85
8000.0 8500.0   DPPC 335 80 85
8000.0 8500.0   DPPC 341 80 85
8000.0 8500.0   DPPC 373 80 85
8500.0 9000.0   DPPC 147 85 90
8500.0 9000.0   DPPC 240 85 90
9000.0 9500.0   DPPC 185 90 95
9500.0 10000.0   DPPC 179 95 100
9500.0 10000.0   DPPC 180 95 100
9500.0 10000.0   DPPC 240 95 100
9500.0 10000.0   DPPC 265 95 100
9500.0 10000.0   DPPC 267 95 100
10000.0 10500.0   DPPC 17 100 105
10000.0 10500.0   DPPC 43 100 105
10000.0 10500.0   DPPC 53 100 105
10000.0 10500.0   DPPC 129 100 105
10000.0 10500.0   DPPC 203 100 105
10000.0 10500.0   DPPC 215 100 105
10000.0 10500.0   DPPC 271 100 105
10000.0 10500.0   DPPC 286 100 105
10000.0 10500.0   DPPC 309 100 105
10000.0 10500.0   DPPC 329 100 105
10000.0 10500.0   DPPC 340 100 105
10000.0 10500.0   DPPC 373 100 105
10500.0 11000.0   DPPC 173 105 110
10500.0 11000.0   DPPC 180 105 110
10500.0 11000.0   DPPC 202 105 110
10500.0 11000.0   DPPC 242 105 110
10500.0 11000.0   DPPC 260 105 110
