# res.; time-begin; time-end; to leaflet; outcome
DPPC    32    2150    2258    1    Fail
DPPC    42    4220    4332    1    Fail
DPPC    388    3081    3187    1    Fail
DPPC    388    4403    4561    1    Fail
DPPC    393    2751    3150    1    Fail
DPPC    413    2993    3161    1    Fail
DPPC    433    2935    3046    1    Fail
DPPC    433    3893    3999    1    Fail
DPPC    433    4253    4380    1    Fail
DPPC    438    3067    3191    1    Fail
DPPC    438    4338    4512    1    Fail
DPPC    441    2584    2968    1    Fail
DPPC    441    3349    3755    1    Fail
DPPC    461    1401    1607    -1    Fail
DPPC    461    3138    3260    -1    Fail
DPPC    533    2760    2877    1    Fail
DPPC    589    1052    1207    -1    Fail
DPPC    594    4740    4852    -1    Fail
DPPC    708    3030    3592    -1    Fail
DPPC    721    1495    1638    -1    Fail
DPPC    805    4201    4615    1    Fail
DPPC    841    1474    1606    -1    Fail
DPPC    860    3221    3549    -1    Fail
DPPC    997    3027    3300    -1    Fail
DPPC    1000    1418    1538    -1    Fail
DPPC    1015    2626    2839    -1    Fail
DPPC    1015    3151    3340    -1    Fail
DPPC    1094    3436    3723    -1    Fail
DPPC    1098    3242    3406    -1    Fail
DPPC    1111    2693    2838    -1    Fail
DPPC    1116    3030    3141    -1    Fail
DPPC    1117    3175    3348    -1    Fail
DPPC    1121    1441    1544    -1    Fail
DPPC    1124    3029    3131    -1    Fail
DPPC    1142    3132    3246    -1    Fail
DPPC    1151    3140    3456    -1    Fail
