# time n - 500 (ps)    time n (ps)     molecule
28000.0 28500.0   CHOL 1034 280 285
31000.0 31500.0   CHOL 1034 310 315
41000.0 41500.0   CHOL 1139 410 415
42000.0 42500.0   CHOL 1139 420 425
42500.0 43000.0   CHOL 1129 425 430
44500.0 45000.0   CHOL 1139 445 450
45000.0 45500.0   CHOL 1129 450 455
45500.0 46000.0   CHOL 1139 455 460
47500.0 48000.0   CHOL 1129 475 480
48000.0 48500.0   CHOL 1139 480 485
49500.0 50000.0   CHOL 1129 495 500
50000.0 50500.0   CHOL 1139 500 505
52000.0 52500.0   CHOL 1129 520 525
52500.0 53000.0   CHOL 1139 525 530
53500.0 54000.0   CHOL 1139 535 540
55500.0 56000.0   CHOL 1139 555 560
59500.0 60000.0   CHOL 1018 595 600
59500.0 60000.0   CHOL 1139 595 600
60500.0 61000.0   CHOL 1129 605 610
61500.0 62000.0   CHOL 1018 615 620
61500.0 62000.0   CHOL 1129 615 620
63000.0 63500.0   CHOL 1129 630 635
65000.0 65500.0   CHOL 1139 650 655
65500.0 66000.0   CHOL 1129 655 660
68500.0 69000.0   CHOL 1129 685 690
68500.0 69000.0   CHOL 1139 685 690
70000.0 70500.0   CHOL 1139 700 705
70500.0 71000.0   CHOL 1129 705 710
73000.0 73500.0   CHOL 1129 730 735
73500.0 74000.0   CHOL 1139 735 740
75500.0 76000.0   CHOL 1129 755 760
75500.0 76000.0   CHOL 1139 755 760
76500.0 77000.0   CHOL 1139 765 770
80000.0 80500.0   CHOL 1139 800 805
80500.0 81000.0   CHOL 1129 805 810
81000.0 81500.0   CHOL 1139 810 815
82500.0 83000.0   CHOL 1129 825 830
84500.0 85000.0   CHOL 1129 845 850
88000.0 88500.0   CHOL 1129 880 885
92000.0 92500.0   CHOL 1129 920 925
93000.0 93500.0   CHOL 1129 930 935
100500.0 101000.0   CHOL 1129 1005 1010
102000.0 102500.0   CHOL 1139 1020 1025
103500.0 104000.0   CHOL 1129 1035 1040
104500.0 105000.0   CHOL 1139 1045 1050
106000.0 106500.0   CHOL 1139 1060 1065
107500.0 108000.0   CHOL 1034 1075 1080
107500.0 108000.0   CHOL 1139 1075 1080
109500.0 110000.0   CHOL 1034 1095 1100
111500.0 112000.0   CHOL 1129 1115 1120
111500.0 112000.0   CHOL 1139 1115 1120
113000.0 113500.0   CHOL 1129 1130 1135
113500.0 114000.0   CHOL 1034 1135 1140
113500.0 114000.0   CHOL 1139 1135 1140
114500.0 115000.0   CHOL 1034 1145 1150
115500.0 116000.0   CHOL 1139 1155 1160
116500.0 117000.0   CHOL 1139 1165 1170
117000.0 117500.0   CHOL 1034 1170 1175
117500.0 118000.0   CHOL 1129 1175 1180
119500.0 120000.0   CHOL 1139 1195 1200
122000.0 122500.0   CHOL 1139 1220 1225
123000.0 123500.0   CHOL 1139 1230 1235
125500.0 126000.0   CHOL 1139 1255 1260
129000.0 129500.0   CHOL 1139 1290 1295
130000.0 130500.0   CHOL 1139 1300 1305
132000.0 132500.0   CHOL 1139 1320 1325
134500.0 135000.0   CHOL 1139 1345 1350
136000.0 136500.0   CHOL 1139 1360 1365
138000.0 138500.0   CHOL 1139 1380 1385
140500.0 141000.0   CHOL 1139 1405 1410
145500.0 146000.0   CHOL 1139 1455 1460
151500.0 152000.0   CHOL 1139 1515 1520
167000.0 167500.0   CHOL 1139 1670 1675
169000.0 169500.0   CHOL 1139 1690 1695
171500.0 172000.0   CHOL 1139 1715 1720
172500.0 173000.0   CHOL 1139 1725 1730
176500.0 177000.0   CHOL 1139 1765 1770
177000.0 177500.0   CHOL 958 1770 1775
178000.0 178500.0   CHOL 958 1780 1785
178000.0 178500.0   CHOL 1139 1780 1785
180500.0 181000.0   CHOL 1139 1805 1810
181500.0 182000.0   CHOL 1139 1815 1820
183000.0 183500.0   CHOL 958 1830 1835
183000.0 183500.0   CHOL 1139 1830 1835
185000.0 185500.0   CHOL 1139 1850 1855
186500.0 187000.0   CHOL 1139 1865 1870
189000.0 189500.0   CHOL 1139 1890 1895
194500.0 195000.0   CHOL 1139 1945 1950
197500.0 198000.0   CHOL 1139 1975 1980
198500.0 199000.0   CHOL 958 1985 1990
199000.0 199500.0   CHOL 1139 1990 1995
199500.0 200000.0   CHOL 1034 1995 2000
200500.0 201000.0   CHOL 958 2005 2010
200500.0 201000.0   CHOL 1139 2005 2010
203000.0 203500.0   CHOL 1139 2030 2035
203500.0 204000.0   CHOL 958 2035 2040
204000.0 204500.0   CHOL 1139 2040 2045
206500.0 207000.0   CHOL 1139 2065 2070
216500.0 217000.0   CHOL 1139 2165 2170
218500.0 219000.0   CHOL 1139 2185 2190
228000.0 228500.0   CHOL 1139 2280 2285
235500.0 236000.0   CHOL 1139 2355 2360
248000.0 248500.0   CHOL 1139 2480 2485
250500.0 251000.0   CHOL 1139 2505 2510
252500.0 253000.0   CHOL 1139 2525 2530
255000.0 255500.0   CHOL 1139 2550 2555
256500.0 257000.0   CHOL 1139 2565 2570
257500.0 258000.0   CHOL 1139 2575 2580
259500.0 260000.0   CHOL 1139 2595 2600
261500.0 262000.0   CHOL 1139 2615 2620
264000.0 264500.0   CHOL 1139 2640 2645
270500.0 271000.0   CHOL 1139 2705 2710
271500.0 272000.0   CHOL 1139 2715 2720
278000.0 278500.0   CHOL 1139 2780 2785
280500.0 281000.0   CHOL 1139 2805 2810
282500.0 283000.0   CHOL 1139 2825 2830
283500.0 284000.0   CHOL 1139 2835 2840
287000.0 287500.0   CHOL 1139 2870 2875
294000.0 294500.0   CHOL 1139 2940 2945
296000.0 296500.0   CHOL 1139 2960 2965
297500.0 298000.0   CHOL 1139 2975 2980
300000.0 300500.0   CHOL 1139 3000 3005
301000.0 301500.0   CHOL 1139 3010 3015
304000.0 304500.0   CHOL 1139 3040 3045
307000.0 307500.0   CHOL 1139 3070 3075
310500.0 311000.0   CHOL 1139 3105 3110
316500.0 317000.0   CHOL 1139 3165 3170
318500.0 319000.0   CHOL 1139 3185 3190
321000.0 321500.0   CHOL 1139 3210 3215
322000.0 322500.0   CHOL 1139 3220 3225
323500.0 324000.0   CHOL 1139 3235 3240
324500.0 325000.0   CHOL 1139 3245 3250
326500.0 327000.0   CHOL 1139 3265 3270
328500.0 329000.0   CHOL 1139 3285 3290
331500.0 332000.0   CHOL 1139 3315 3320
332500.0 333000.0   CHOL 1139 3325 3330
357000.0 357500.0   CHOL 1139 3570 3575
359000.0 359500.0   CHOL 1139 3590 3595
362000.0 362500.0   CHOL 1139 3620 3625
364000.0 364500.0   CHOL 1139 3640 3645
375000.0 375500.0   CHOL 1139 3750 3755
378000.0 378500.0   CHOL 1139 3780 3785
379000.0 379500.0   CHOL 1139 3790 3795
380000.0 380500.0   CHOL 1139 3800 3805
381500.0 382000.0   CHOL 1139 3815 3820
382500.0 383000.0   CHOL 1139 3825 3830
383500.0 384000.0   CHOL 1139 3835 3840
384500.0 385000.0   CHOL 1139 3845 3850
388500.0 389000.0   CHOL 1139 3885 3890
398500.0 399000.0   CHOL 1139 3985 3990
399500.0 400000.0   CHOL 1139 3995 4000
400500.0 401000.0   CHOL 1139 4005 4010
401500.0 402000.0   CHOL 1139 4015 4020
403500.0 404000.0   CHOL 1139 4035 4040
405500.0 406000.0   CHOL 1139 4055 4060
407000.0 407500.0   CHOL 1139 4070 4075
409000.0 409500.0   CHOL 1139 4090 4095
410000.0 410500.0   CHOL 1139 4100 4105
413000.0 413500.0   CHOL 1139 4130 4135
421000.0 421500.0   CHOL 1139 4210 4215
